_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
145770,hfff4da8f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8000.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361699085
145837,hd354492b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8004.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361706314
145850,h05463f54,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8005.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361707500
145928,h14c6bfc2,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8006.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361708515
145931,h3f417185,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8007.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361708523
146037,h8a745fe1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8008.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361709063
146118,he0ad376b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8011.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361713672
146125,h8abbbd56,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8013.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361713685
146129,h61e12358,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8014.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361713700
146154,hcf3e19be,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8015.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361716516
146263,h1765b2cc,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8019.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361724307
146304,hd6093c94,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8021.0,-,False,10.1.0.6,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361728157
146306,h16726c33,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8022.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361728165
146308,hc6b0c0e0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8023.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361728167
146320,h32a238b3,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8026.0,-,False,127.0.0.1,WATERFALLS.boombox.local,444.0,-,,,,1742361729156
146323,h9d007334,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8028.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361729703
146325,he5526c04,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8029.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361729705
146340,h91320017,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8032.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361730250
146356,he8eac441,13,endofroad.boombox.local,SetValue,44d66c27-cecf-67da-eb03-000000000000,4.0,System,HKLM\SYSTEM\RNG\Seed,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742361733391
146411,h10e0336c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8036.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361737465
146425,h34a6ccd8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8037.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361739765
146432,h1c3d85dc,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8038.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361740487
146569,h8f018eb0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8042.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,443.0,https,,,,1742361746172
146571,h958bd065,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8043.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361746181
146576,h36cbe319,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8044.0,-,False,10.1.0.6,WATERFALLS.boombox.local,443.0,https,,,,1742361746196
146580,h91e16025,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8045.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,443.0,https,,,,1742361746210
146605,hd5ec0def,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\SYSTEM\RNG\Seed,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742361747439
146606,h55e4a8f0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8048.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361747579
146609,he62bc335,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8049.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361747580
146639,h69b06051,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8050.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361748720
146661,hc6765782,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8054.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361749144
146784,h90a88032,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8058.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361766437
146795,h7058109f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8059.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361767610
146814,h7ff59cd0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8060.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361768626
146817,h67a5c5dc,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8061.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361768635
146824,h0c6fd185,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8062.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361768844
146826,h094bc083,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8063.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361768856
146829,h5aea4547,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8064.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361768865
146839,h2e39772e,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8066.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361769078
146841,h95214973,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8065.0,-,False,127.0.0.1,WATERFALLS.boombox.local,444.0,-,,,,1742361769078
146845,hb91bf8fd,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8067.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361769083
146847,h47f971de,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8068.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361769086
146850,h97bb0ef7,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8069.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361769091
146854,h2f250c0c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8070.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361769093
146862,h2f9e54e3,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8072.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361769099
146864,h97035225,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8071.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361769099
146868,h877f7a5e,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8073.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361769102
146927,h7dee3dc8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8079.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361776563
147329,hb3ac7714,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8081.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361784439
147363,h5b0d467a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8083.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361787469
147366,h597ecfda,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8084.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361787471
147371,h587304f5,13,theblock.boombox.local,SetValue,4a85d404-cf05-67da-eb03-000000000000,4.0,System,HKLM\SYSTEM\RNG\Seed,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742361787942
147376,h04362433,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8087.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361788173
147378,h679bf4c7,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8088.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361788176
147380,h03e59560,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8089.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361788178
147392,h5e526d9f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8092.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361789187
147399,hb622d543,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8094.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361790360
147410,ha32afbb4,13,waterfalls.boombox.local,SetValue,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,System,HKLM\SYSTEM\RNG\Seed,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742361792391
147451,h8d192f8b,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume1,,,,,,,,,,,,,,,1742361794035
147452,h4fb2e993,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume2,,,,,,,,,,,,,,,1742361794036
147485,h343c0747,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8095.0,-,False,10.1.0.6,WATERFALLS.boombox.local,443.0,https,,,,1742361795297
147489,hf9777a41,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8096.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,443.0,https,,,,1742361795313
147495,hcffb310f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8097.0,-,False,10.1.0.6,WATERFALLS.boombox.local,443.0,https,,,,1742361795325
147508,h86aae9f2,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8099.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361797532
147523,h6a7f6758,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8100.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361799797
147529,h32d3ab20,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8101.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361800485
147533,h0c86f542,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8102.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,443.0,https,,,,1742361801033
147542,h62d44022,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8103.0,-,False,10.1.0.6,WATERFALLS.boombox.local,443.0,https,,,,1742361801049
147546,h6d488796,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8104.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,443.0,https,,,,1742361801066
147758,hc17576b1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8107.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361807897
147761,hc36aafcb,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8108.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361807898
147769,h7548ef95,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8109.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361808876
148958,ha5630a11,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8115.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361820921
148961,h404136e5,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,8116.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361820927
149004,h8dfa4856,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8118.0,-,False,127.0.0.1,WATERFALLS.boombox.local,444.0,-,,,,1742361824050
149052,h17e1bdda,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,8120.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361826453
149060,h3599adfd,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,8122.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361827703
149068,h23c60260,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,8123.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361828719
